date,team,opponent,gf,ga,season,venue,result
2000-12-26,Charlton,West Ham,0.0,5.0,2000/01,Away,L
2000-12-26,Leeds,Newcastle,1.0,2.0,2000/01,Away,L
2000-12-26,Liverpool,Middlesbrough,0.0,1.0,2000/01,Away,L
2000-12-26,Derby,Man City,0.0,0.0,2000/01,Away,D
2000-12-26,Chelsea,Ipswich,2.0,2.0,2000/01,Away,D
2000-12-26,Coventry,Everton,2.0,1.0,2000/01,Away,W
2000-12-26,Sunderland,Bradford,4.0,1.0,2000/01,Away,W
2000-12-27,Southampton,Tottenham,2.0,0.0,2000/01,Home,W
2000-12-27,Tottenham,Southampton,0.0,2.0,2000/01,Away,L
2000-12-30,Derby,Southampton,0.0,1.0,2000/01,Away,L
2000-12-30,Tottenham,Ipswich,0.0,3.0,2000/01,Away,L
2000-12-30,Man United,Newcastle,1.0,1.0,2000/01,Away,D
2000-12-30,Sunderland,Arsenal,2.0,2.0,2000/01,Away,D
2000-12-30,Coventry,Middlesbrough,1.0,1.0,2000/01,Away,D
2000-12-30,Charlton,Man City,4.0,1.0,2000/01,Away,W
2000-12-30,Southampton,Derby,1.0,0.0,2000/01,Home,W
2000-12-30,Ipswich,Tottenham,3.0,0.0,2000/01,Home,W
2000-12-30,Newcastle,Man United,1.0,1.0,2000/01,Home,D
2000-12-30,Middlesbrough,Coventry,1.0,1.0,2000/01,Home,D
2000-12-30,Man City,Charlton,1.0,4.0,2000/01,Home,L
2000-12-30,Arsenal,Sunderland,2.0,2.0,2000/01,Home,D
2001-01-01,Southampton,Liverpool,1.0,2.0,2000/01,Away,L
2001-01-01,West Ham,Man United,1.0,3.0,2000/01,Away,L
2001-01-01,Ipswich,Sunderland,1.0,4.0,2000/01,Away,L
2001-01-01,Charlton,Arsenal,1.0,0.0,2000/01,Home,W
2001-01-01,Bradford,Leicester,2.0,1.0,2000/01,Away,W
2001-01-01,Middlesbrough,Leeds,1.0,1.0,2000/01,Away,D
2001-01-01,Everton,Derby,0.0,1.0,2000/01,Away,L
2001-01-01,Aston Villa,Chelsea,0.0,1.0,2000/01,Away,L
2001-01-01,Arsenal,Charlton,0.0,1.0,2000/01,Away,L
2001-01-01,Sunderland,Ipswich,4.0,1.0,2000/01,Home,W
2001-01-01,Man United,West Ham,3.0,1.0,2000/01,Home,W
2001-01-01,Man City,Coventry,1.0,1.0,2000/01,Away,D
2001-01-01,Leeds,Middlesbrough,1.0,1.0,2000/01,Home,D
2001-01-01,Liverpool,Southampton,2.0,1.0,2000/01,Home,W
2001-01-01,Derby,Everton,1.0,0.0,2000/01,Home,W
2001-01-01,Coventry,Man City,1.0,1.0,2000/01,Home,D
2001-01-01,Chelsea,Aston Villa,1.0,0.0,2000/01,Home,W
2001-01-01,Leicester,Bradford,1.0,2.0,2000/01,Home,L
2001-01-02,Newcastle,Tottenham,2.0,4.0,2000/01,Away,L
2001-01-02,Tottenham,Newcastle,4.0,2.0,2000/01,Home,W
2001-01-13,Liverpool,Aston Villa,3.0,0.0,2000/01,Away,W
2001-01-13,Newcastle,Coventry,3.0,1.0,2000/01,Home,W
2001-01-13,Middlesbrough,Derby,4.0,0.0,2000/01,Home,W
2001-01-13,Derby,Middlesbrough,0.0,4.0,2000/01,Away,L
2001-01-13,Man City,Leeds,0.0,4.0,2000/01,Home,L
2001-01-13,Everton,Tottenham,0.0,0.0,2000/01,Home,D
2001-01-13,Bradford,Man United,0.0,3.0,2000/01,Home,L
2001-01-13,Aston Villa,Liverpool,0.0,3.0,2000/01,Home,L
2001-01-13,Arsenal,Chelsea,1.0,1.0,2000/01,Home,D
2001-01-13,Coventry,Newcastle,1.0,3.0,2000/01,Away,L
2001-01-13,Southampton,Charlton,0.0,0.0,2000/01,Home,D
2001-01-13,Charlton,Southampton,0.0,0.0,2000/01,Away,D
2001-01-13,Sunderland,West Ham,2.0,0.0,2000/01,Away,W
2001-01-13,Tottenham,Everton,0.0,0.0,2000/01,Away,D
2001-01-13,Chelsea,Arsenal,1.0,1.0,2000/01,Away,D
2001-01-13,Man United,Bradford,3.0,0.0,2000/01,Away,W
2001-01-13,West Ham,Sunderland,0.0,2.0,2000/01,Home,L
2001-01-13,Leeds,Man City,4.0,0.0,2000/01,Away,W
2001-01-14,Ipswich,Leicester,2.0,0.0,2000/01,Home,W
2001-01-14,Leicester,Ipswich,0.0,2.0,2000/01,Away,L
2001-01-20,Chelsea,Ipswich,4.0,1.0,2000/01,Home,W
2001-01-20,Liverpool,Middlesbrough,0.0,0.0,2000/01,Home,D
2001-01-20,Leicester,Arsenal,0.0,0.0,2000/01,Home,D
2001-01-20,Tottenham,Southampton,0.0,0.0,2000/01,Home,D
2001-01-20,Southampton,Tottenham,0.0,0.0,2000/01,Away,D
2001-01-20,Aston Villa,Man United,0.0,2.0,2000/01,Away,L
2001-01-20,Middlesbrough,Liverpool,0.0,0.0,2000/01,Away,D
2001-01-20,Man United,Aston Villa,2.0,0.0,2000/01,Home,W
2001-01-20,Newcastle,Leeds,3.0,1.0,2000/01,Away,W
2001-01-20,Man City,Derby,1.0,1.0,2000/01,Away,D
2001-01-20,Everton,Coventry,3.0,1.0,2000/01,Away,W
2001-01-20,Ipswich,Chelsea,1.0,4.0,2000/01,Away,L
2001-01-20,Arsenal,Leicester,0.0,0.0,2000/01,Away,D
2001-01-20,Coventry,Everton,1.0,3.0,2000/01,Home,L
2001-01-20,Leeds,Newcastle,1.0,3.0,2000/01,Home,L
2001-01-20,Derby,Man City,1.0,1.0,2000/01,Home,D
2001-01-21,Bradford,Sunderland,0.0,0.0,2000/01,Away,D
2001-01-21,Sunderland,Bradford,0.0,0.0,2000/01,Home,D
2001-01-22,West Ham,Charlton,1.0,1.0,2000/01,Away,D
2001-01-22,Charlton,West Ham,1.0,1.0,2000/01,Home,D
2001-01-24,Leeds,Aston Villa,2.0,1.0,2000/01,Away,W
2001-01-24,Aston Villa,Leeds,1.0,2.0,2000/01,Home,L
2001-01-30,Arsenal,Bradford,2.0,0.0,2000/01,Home,W
2001-01-30,Charlton,Derby,2.0,1.0,2000/01,Home,W
2001-01-30,Bradford,Arsenal,0.0,2.0,2000/01,Away,L
2001-01-30,Derby,Charlton,1.0,2.0,2000/01,Away,L
2001-01-31,Coventry,Leeds,0.0,1.0,2000/01,Away,L
2001-01-31,Leicester,Southampton,0.0,1.0,2000/01,Away,L
2001-01-31,Man United,Sunderland,1.0,0.0,2000/01,Away,W
2001-01-31,Tottenham,West Ham,0.0,0.0,2000/01,Away,D
2001-01-31,Middlesbrough,Everton,2.0,2.0,2000/01,Away,D
2001-01-31,Liverpool,Man City,1.0,1.0,2000/01,Away,D
2001-01-31,Everton,Middlesbrough,2.0,2.0,2000/01,Home,D
2001-01-31,Leeds,Coventry,1.0,0.0,2000/01,Home,W
2001-01-31,Man City,Liverpool,1.0,1.0,2000/01,Home,D
2001-01-31,Southampton,Leicester,1.0,0.0,2000/01,Home,W
2001-01-31,Sunderland,Man United,0.0,1.0,2000/01,Home,L
2001-01-31,West Ham,Tottenham,0.0,0.0,2000/01,Home,D
2001-01-31,Newcastle,Chelsea,1.0,3.0,2000/01,Away,L
2001-01-31,Chelsea,Newcastle,3.0,1.0,2000/01,Home,W
2001-02-03,West Ham,Liverpool,0.0,3.0,2000/01,Away,L
2001-02-03,Aston Villa,Bradford,3.0,0.0,2000/01,Away,W
2001-02-03,Arsenal,Coventry,1.0,0.0,2000/01,Away,W
2001-02-03,Sunderland,Derby,0.0,1.0,2000/01,Away,L
2001-02-03,Leeds,Ipswich,2.0,1.0,2000/01,Away,W
2001-02-03,Chelsea,Leicester,1.0,2.0,2000/01,Away,L
2001-02-03,Everton,Man United,0.0,1.0,2000/01,Away,L
2001-02-03,Man United,Everton,1.0,0.0,2000/01,Home,W
2001-02-03,Charlton,Tottenham,0.0,0.0,2000/01,Away,D
2001-02-03,Middlesbrough,Man City,1.0,1.0,2000/01,Home,D
2001-02-03,Tottenham,Charlton,0.0,0.0,2000/01,Home,D
2001-02-03,Leicester,Chelsea,2.0,1.0,2000/01,Home,W
2001-02-03,Man City,Middlesbrough,1.0,1.0,2000/01,Away,D
2001-02-03,Derby,Sunderland,1.0,0.0,2000/01,Home,W
2001-02-03,Coventry,Arsenal,0.0,1.0,2000/01,Home,L
2001-02-03,Bradford,Aston Villa,0.0,3.0,2000/01,Home,L
2001-02-03,Ipswich,Leeds,1.0,2.0,2000/01,Home,L
2001-02-03,Liverpool,West Ham,3.0,0.0,2000/01,Home,W
2001-02-07,Leeds,Everton,2.0,2.0,2000/01,Away,D
2001-02-07,Everton,Leeds,2.0,2.0,2000/01,Home,D
2001-02-10,Liverpool,Sunderland,1.0,1.0,2000/01,Away,D
2001-02-10,Ipswich,Arsenal,0.0,1.0,2000/01,Away,L
2001-02-10,Arsenal,Ipswich,1.0,0.0,2000/01,Home,W
2001-02-10,Aston Villa,Middlesbrough,1.0,1.0,2000/01,Home,D
2001-02-10,Chelsea,Man United,1.0,1.0,2000/01,Home,D
2001-02-10,Everton,Leicester,2.0,1.0,2000/01,Home,W
2001-02-10,Leeds,Derby,0.0,0.0,2000/01,Home,D
2001-02-10,Man City,Tottenham,0.0,1.0,2000/01,Home,L
2001-02-10,Southampton,Bradford,2.0,0.0,2000/01,Home,W
2001-02-10,Sunderland,Liverpool,1.0,1.0,2000/01,Home,D
2001-02-10,Middlesbrough,Aston Villa,1.0,1.0,2000/01,Away,D
2001-02-10,Man United,Chelsea,1.0,1.0,2000/01,Away,D
2001-02-10,Leicester,Everton,1.0,2.0,2000/01,Away,L
2001-02-10,Derby,Leeds,0.0,0.0,2000/01,Away,D
2001-02-10,Bradford,Southampton,0.0,2.0,2000/01,Away,L
2001-02-10,Tottenham,Man City,1.0,0.0,2000/01,Away,W
2001-02-11,Charlton,Newcastle,2.0,0.0,2000/01,Home,W
2001-02-11,Newcastle,Charlton,0.0,2.0,2000/01,Away,L
2001-02-12,West Ham,Coventry,1.0,1.0,2000/01,Home,D
2001-02-12,Coventry,West Ham,1.0,1.0,2000/01,Away,D
2001-02-24,Everton,Ipswich,0.0,2.0,2000/01,Away,L
2001-02-24,Charlton,Coventry,2.0,2.0,2000/01,Away,D
2001-02-24,Bradford,West Ham,1.0,2.0,2000/01,Home,L
2001-02-24,Coventry,Charlton,2.0,2.0,2000/01,Home,D
2001-02-24,Derby,Aston Villa,1.0,0.0,2000/01,Home,W
2001-02-24,Ipswich,Everton,2.0,0.0,2000/01,Home,W
2001-02-24,Leicester,Sunderland,2.0,0.0,2000/01,Home,W
2001-02-24,Middlesbrough,Southampton,0.0,1.0,2000/01,Home,L
2001-02-24,West Ham,Bradford,2.0,1.0,2000/01,Away,W
2001-02-24,Newcastle,Man City,0.0,1.0,2000/01,Home,L
2001-02-24,Leeds,Tottenham,2.0,1.0,2000/01,Away,W
2001-02-24,Man City,Newcastle,1.0,0.0,2000/01,Away,W
2001-02-24,Southampton,Middlesbrough,1.0,0.0,2000/01,Away,W
2001-02-24,Sunderland,Leicester,0.0,2.0,2000/01,Away,L
2001-02-24,Aston Villa,Derby,0.0,1.0,2000/01,Away,L
2001-02-24,Tottenham,Leeds,1.0,2.0,2000/01,Home,L
2001-02-25,Man United,Arsenal,6.0,1.0,2000/01,Home,W
2001-02-25,Arsenal,Man United,1.0,6.0,2000/01,Away,L
2001-03-03,Arsenal,West Ham,3.0,0.0,2000/01,Home,W
2001-03-03,Chelsea,Coventry,0.0,0.0,2000/01,Away,D
2001-03-03,West Ham,Arsenal,0.0,3.0,2000/01,Away,L
2001-03-03,Middlesbrough,Charlton,0.0,0.0,2000/01,Home,D
2001-03-03,Man City,Southampton,0.0,1.0,2000/01,Home,L
2001-03-03,Leicester,Liverpool,2.0,0.0,2000/01,Home,W
2001-03-03,Leeds,Man United,1.0,1.0,2000/01,Home,D
2001-03-03,Everton,Newcastle,1.0,1.0,2000/01,Home,D
2001-03-03,Derby,Tottenham,2.0,1.0,2000/01,Home,W
2001-03-03,Coventry,Chelsea,0.0,0.0,2000/01,Home,D
2001-03-03,Liverpool,Leicester,0.0,2.0,2000/01,Away,L
2001-03-03,Tottenham,Derby,1.0,2.0,2000/01,Away,L
2001-03-03,Newcastle,Everton,1.0,1.0,2000/01,Away,D
2001-03-03,Man United,Leeds,1.0,1.0,2000/01,Away,D
2001-03-03,Southampton,Man City,1.0,0.0,2000/01,Away,W
2001-03-03,Charlton,Middlesbrough,0.0,0.0,2000/01,Away,D
2001-03-04,Ipswich,Bradford,3.0,1.0,2000/01,Home,W
2001-03-04,Bradford,Ipswich,1.0,3.0,2000/01,Away,L
2001-03-05,Sunderland,Aston Villa,1.0,1.0,2000/01,Home,D
2001-03-05,Aston Villa,Sunderland,1.0,1.0,2000/01,Away,D
2001-03-07,West Ham,Chelsea,0.0,2.0,2000/01,Home,L
2001-03-07,Chelsea,West Ham,2.0,0.0,2000/01,Away,W
2001-03-10,Ipswich,Aston Villa,1.0,2.0,2000/01,Away,L
2001-03-10,Aston Villa,Ipswich,2.0,1.0,2000/01,Home,W
2001-03-17,Southampton,Everton,1.0,0.0,2000/01,Home,W
2001-03-17,Newcastle,Middlesbrough,1.0,2.0,2000/01,Home,L
2001-03-17,Man United,Leicester,2.0,0.0,2000/01,Home,W
2001-03-17,Chelsea,Sunderland,2.0,4.0,2000/01,Home,L
2001-03-17,Charlton,Leeds,1.0,2.0,2000/01,Home,L
2001-03-17,Bradford,Man City,2.0,2.0,2000/01,Home,D
2001-03-17,Coventry,Tottenham,0.0,3.0,2000/01,Away,L
2001-03-17,Man City,Bradford,2.0,2.0,2000/01,Away,D
2001-03-17,Leeds,Charlton,2.0,1.0,2000/01,Away,W
2001-03-17,Sunderland,Chelsea,4.0,2.0,2000/01,Away,W
2001-03-17,Leicester,Man United,0.0,2.0,2000/01,Away,L
2001-03-17,Middlesbrough,Newcastle,2.0,1.0,2000/01,Away,W
2001-03-17,Everton,Southampton,0.0,1.0,2000/01,Away,L
2001-03-17,Tottenham,Coventry,3.0,0.0,2000/01,Home,W
2001-03-17,Ipswich,West Ham,1.0,0.0,2000/01,Away,W
2001-03-17,West Ham,Ipswich,0.0,1.0,2000/01,Home,L
2001-03-18,Aston Villa,Arsenal,0.0,0.0,2000/01,Home,D
2001-03-18,Liverpool,Derby,1.0,1.0,2000/01,Home,D
2001-03-18,Derby,Liverpool,1.0,1.0,2000/01,Away,D
2001-03-18,Arsenal,Aston Villa,0.0,0.0,2000/01,Away,D
2001-03-31,Newcastle,Bradford,2.0,2.0,2000/01,Away,D
2001-03-31,Middlesbrough,Chelsea,1.0,2.0,2000/01,Away,L
2001-03-31,Derby,Coventry,0.0,2.0,2000/01,Away,L
2001-03-31,Man United,Liverpool,0.0,2.0,2000/01,Away,L
2001-03-31,Aston Villa,Man City,3.0,1.0,2000/01,Away,W
2001-03-31,Leeds,Sunderland,2.0,0.0,2000/01,Away,W
2001-03-31,Everton,West Ham,2.0,0.0,2000/01,Away,W
2001-03-31,Tottenham,Arsenal,0.0,2.0,2000/01,Away,L
2001-03-31,Arsenal,Tottenham,2.0,0.0,2000/01,Home,W
2001-03-31,Bradford,Newcastle,2.0,2.0,2000/01,Home,D
2001-03-31,Chelsea,Middlesbrough,2.0,1.0,2000/01,Home,W
2001-03-31,Coventry,Derby,2.0,0.0,2000/01,Home,W
2001-03-31,Liverpool,Man United,2.0,0.0,2000/01,Home,W
2001-03-31,Man City,Aston Villa,1.0,3.0,2000/01,Home,L
2001-03-31,Sunderland,Leeds,0.0,2.0,2000/01,Home,L
2001-03-31,West Ham,Everton,0.0,2.0,2000/01,Home,L
2001-04-01,Leicester,Charlton,0.0,2.0,2000/01,Away,L
2001-04-01,Charlton,Leicester,2.0,0.0,2000/01,Home,W
2001-04-02,Ipswich,Southampton,3.0,0.0,2000/01,Away,W
2001-04-02,Southampton,Ipswich,0.0,3.0,2000/01,Home,L
2001-04-04,Aston Villa,Leicester,2.0,1.0,2000/01,Home,W
2001-04-04,Leicester,Aston Villa,1.0,2.0,2000/01,Away,L
2001-04-07,West Ham,Aston Villa,2.0,2.0,2000/01,Away,D
2001-04-07,Chelsea,Derby,4.0,0.0,2000/01,Away,W
2001-04-07,Coventry,Leicester,3.0,1.0,2000/01,Away,W
2001-04-07,Leicester,Coventry,1.0,3.0,2000/01,Home,L
2001-04-07,Leeds,Southampton,2.0,0.0,2000/01,Home,W
2001-04-07,Derby,Chelsea,0.0,4.0,2000/01,Home,L
2001-04-07,Aston Villa,West Ham,2.0,2.0,2000/01,Home,D
2001-04-07,Southampton,Leeds,0.0,2.0,2000/01,Away,L
2001-04-08,Man City,Everton,1.0,3.0,2000/01,Away,L
2001-04-08,Everton,Man City,3.0,1.0,2000/01,Home,W
2001-04-09,Sunderland,Middlesbrough,0.0,0.0,2000/01,Away,D
2001-04-09,Middlesbrough,Sunderland,0.0,0.0,2000/01,Home,D
2001-04-10,Man United,Charlton,2.0,1.0,2000/01,Home,W
2001-04-10,Ipswich,Liverpool,1.0,1.0,2000/01,Home,D
2001-04-10,Tottenham,Bradford,2.0,1.0,2000/01,Home,W
2001-04-10,Charlton,Man United,1.0,2.0,2000/01,Away,L
2001-04-10,Liverpool,Ipswich,1.0,1.0,2000/01,Away,D
2001-04-10,Bradford,Tottenham,1.0,2.0,2000/01,Away,L
2001-04-11,Arsenal,Man City,4.0,0.0,2000/01,Away,W
2001-04-11,Man City,Arsenal,0.0,4.0,2000/01,Home,L
2001-04-13,Leeds,Liverpool,2.0,1.0,2000/01,Away,W
2001-04-13,Bradford,Charlton,2.0,0.0,2000/01,Home,W
2001-04-13,Liverpool,Leeds,1.0,2.0,2000/01,Home,L
2001-04-13,Charlton,Bradford,0.0,2.0,2000/01,Away,L
2001-04-14,Ipswich,Newcastle,1.0,0.0,2000/01,Home,W
2001-04-14,Chelsea,Southampton,1.0,0.0,2000/01,Home,W
2001-04-14,Aston Villa,Everton,2.0,1.0,2000/01,Home,W
2001-04-14,Arsenal,Middlesbrough,0.0,3.0,2000/01,Home,L
2001-04-14,Man United,Coventry,4.0,2.0,2000/01,Home,W
2001-04-14,Sunderland,Tottenham,2.0,3.0,2000/01,Home,L
2001-04-14,West Ham,Derby,3.0,1.0,2000/01,Home,W
2001-04-14,Middlesbrough,Arsenal,3.0,0.0,2000/01,Away,W
2001-04-14,Everton,Aston Villa,1.0,2.0,2000/01,Away,L
2001-04-14,Southampton,Chelsea,0.0,1.0,2000/01,Away,L
2001-04-14,Newcastle,Ipswich,0.0,1.0,2000/01,Away,L
2001-04-14,Man City,Leicester,2.0,1.0,2000/01,Away,W
2001-04-14,Leicester,Man City,1.0,2.0,2000/01,Home,L
2001-04-14,Coventry,Man United,2.0,4.0,2000/01,Away,L
2001-04-14,Tottenham,Sunderland,3.0,2.0,2000/01,Away,W
2001-04-14,Derby,West Ham,1.0,3.0,2000/01,Away,L
2001-04-16,Ipswich,Middlesbrough,2.0,1.0,2000/01,Away,W
2001-04-16,Leicester,Derby,0.0,2.0,2000/01,Away,L
2001-04-16,Liverpool,Everton,3.0,2.0,2000/01,Away,W
2001-04-16,West Ham,Newcastle,1.0,2.0,2000/01,Away,L
2001-04-16,Newcastle,West Ham,2.0,1.0,2000/01,Home,W
2001-04-16,Everton,Liverpool,2.0,3.0,2000/01,Home,L
2001-04-16,Derby,Leicester,2.0,0.0,2000/01,Home,W
2001-04-16,Coventry,Sunderland,1.0,0.0,2000/01,Home,W
2001-04-16,Sunderland,Coventry,0.0,1.0,2000/01,Away,L
2001-04-16,Middlesbrough,Ipswich,1.0,2.0,2000/01,Home,L
2001-04-17,Aston Villa,Charlton,3.0,3.0,2000/01,Away,D
2001-04-17,Charlton,Aston Villa,3.0,3.0,2000/01,Home,D
2001-04-17,Chelsea,Tottenham,3.0,0.0,2000/01,Away,W
2001-04-17,Tottenham,Chelsea,0.0,3.0,2000/01,Home,L
2001-04-21,West Ham,Leeds,0.0,2.0,2000/01,Home,L
2001-04-21,Aston Villa,Southampton,0.0,0.0,2000/01,Home,D
2001-04-21,Everton,Arsenal,1.0,4.0,2000/01,Away,L
2001-04-21,Southampton,Aston Villa,0.0,0.0,2000/01,Away,D
2001-04-21,Derby,Bradford,0.0,2.0,2000/01,Away,L
2001-04-21,Coventry,Ipswich,0.0,2.0,2000/01,Away,L
2001-04-21,Middlesbrough,Leicester,3.0,0.0,2000/01,Away,W
2001-04-21,Man City,Man United,1.0,1.0,2000/01,Away,D
2001-04-21,Newcastle,Sunderland,1.0,1.0,2000/01,Away,D
2001-04-21,Arsenal,Everton,4.0,1.0,2000/01,Home,W
2001-04-21,Leeds,West Ham,2.0,0.0,2000/01,Away,W
2001-04-21,Sunderland,Newcastle,1.0,1.0,2000/01,Home,D
2001-04-21,Man United,Man City,1.0,1.0,2000/01,Home,D
2001-04-21,Leicester,Middlesbrough,0.0,3.0,2000/01,Home,L
2001-04-21,Ipswich,Coventry,2.0,0.0,2000/01,Home,W
2001-04-21,Chelsea,Charlton,0.0,1.0,2000/01,Home,L
2001-04-21,Bradford,Derby,2.0,0.0,2000/01,Home,W
2001-04-21,Charlton,Chelsea,1.0,0.0,2000/01,Away,W
2001-04-22,Liverpool,Tottenham,3.0,1.0,2000/01,Home,W
2001-04-22,Tottenham,Liverpool,1.0,3.0,2000/01,Away,L
2001-04-28,Sunderland,Southampton,1.0,0.0,2000/01,Away,W
2001-04-28,Arsenal,Derby,2.0,1.0,2000/01,Away,W
2001-04-28,Newcastle,Leicester,1.0,0.0,2000/01,Home,W
2001-04-28,Southampton,Sunderland,0.0,1.0,2000/01,Home,L
2001-04-28,Tottenham,Aston Villa,0.0,0.0,2000/01,Home,D
2001-04-28,Liverpool,Coventry,2.0,0.0,2000/01,Away,W
2001-04-28,Leeds,Chelsea,2.0,0.0,2000/01,Home,W
2001-04-28,Everton,Bradford,2.0,1.0,2000/01,Home,W
2001-04-28,Middlesbrough,Man United,0.0,2.0,2000/01,Home,L
2001-04-28,Coventry,Liverpool,0.0,2.0,2000/01,Home,L
2001-04-28,Derby,Arsenal,1.0,2.0,2000/01,Home,L
2001-04-28,Man City,West Ham,1.0,0.0,2000/01,Home,W
2001-04-28,Bradford,Everton,1.0,2.0,2000/01,Away,L
2001-04-28,Chelsea,Leeds,0.0,2.0,2000/01,Away,L
2001-04-28,West Ham,Man City,0.0,1.0,2000/01,Away,L
2001-04-28,Man United,Middlesbrough,2.0,0.0,2000/01,Away,W
2001-04-28,Aston Villa,Tottenham,0.0,0.0,2000/01,Away,D
2001-04-28,Leicester,Newcastle,0.0,1.0,2000/01,Away,L
2001-04-30,Charlton,Ipswich,2.0,1.0,2000/01,Home,W
2001-04-30,Ipswich,Charlton,1.0,2.0,2000/01,Away,L
2001-05-01,Bradford,Liverpool,0.0,2.0,2000/01,Home,L
2001-05-01,Newcastle,Southampton,1.0,1.0,2000/01,Home,D
2001-05-01,Southampton,Newcastle,1.0,1.0,2000/01,Away,D
2001-05-01,Liverpool,Bradford,2.0,0.0,2000/01,Away,W
2001-05-05,Chelsea,Everton,2.0,1.0,2000/01,Home,W
2001-05-05,Bradford,Middlesbrough,1.0,1.0,2000/01,Home,D
2001-05-05,Aston Villa,Coventry,3.0,2.0,2000/01,Home,W
2001-05-05,Arsenal,Leeds,2.0,1.0,2000/01,Home,W
2001-05-05,Leicester,Tottenham,4.0,2.0,2000/01,Home,W
2001-05-05,Liverpool,Newcastle,3.0,0.0,2000/01,Home,W
2001-05-05,Leeds,Arsenal,1.0,2.0,2000/01,Away,L
2001-05-05,Sunderland,Charlton,3.0,2.0,2000/01,Home,W
2001-05-05,Southampton,West Ham,0.0,3.0,2000/01,Away,L
2001-05-05,Charlton,Sunderland,2.0,3.0,2000/01,Away,L
2001-05-05,Derby,Man United,1.0,0.0,2000/01,Away,W
2001-05-05,Newcastle,Liverpool,0.0,3.0,2000/01,Away,L
2001-05-05,Tottenham,Leicester,2.0,4.0,2000/01,Away,L
2001-05-05,Everton,Chelsea,1.0,2.0,2000/01,Away,L
2001-05-05,Middlesbrough,Bradford,1.0,1.0,2000/01,Away,D
2001-05-05,Coventry,Aston Villa,2.0,3.0,2000/01,Away,L
2001-05-05,Man United,Derby,0.0,1.0,2000/01,Home,L
2001-05-05,West Ham,Southampton,3.0,0.0,2000/01,Home,W
2001-05-07,Ipswich,Man City,2.0,1.0,2000/01,Home,W
2001-05-07,Man City,Ipswich,1.0,2.0,2000/01,Away,L
2001-05-08,Liverpool,Chelsea,2.0,2.0,2000/01,Home,D
2001-05-08,Chelsea,Liverpool,2.0,2.0,2000/01,Away,D
2001-05-13,Southampton,Man United,2.0,1.0,2000/01,Home,W
2001-05-13,Man United,Southampton,1.0,2.0,2000/01,Away,L
2001-05-13,Bradford,Leeds,1.0,6.0,2000/01,Away,L
2001-05-13,Leeds,Bradford,6.0,1.0,2000/01,Home,W
2001-05-15,Arsenal,Newcastle,0.0,0.0,2000/01,Away,D
2001-05-15,Newcastle,Arsenal,0.0,0.0,2000/01,Home,D
2001-05-19,Bradford,Coventry,0.0,0.0,2000/01,Away,D
2001-05-19,Ipswich,Derby,1.0,1.0,2000/01,Away,D
2001-05-19,Sunderland,Everton,2.0,2.0,2000/01,Away,D
2001-05-19,Chelsea,Man City,2.0,1.0,2000/01,Away,W
2001-05-19,West Ham,Middlesbrough,1.0,2.0,2000/01,Away,L
2001-05-19,Aston Villa,Newcastle,0.0,3.0,2000/01,Away,L
2001-05-19,Arsenal,Southampton,2.0,3.0,2000/01,Away,L
2001-05-19,Liverpool,Charlton,4.0,0.0,2000/01,Away,W
2001-05-19,Leicester,Leeds,1.0,3.0,2000/01,Away,L
2001-05-19,Man United,Tottenham,1.0,3.0,2000/01,Away,L
2001-05-19,Middlesbrough,West Ham,2.0,1.0,2000/01,Home,W
2001-05-19,Charlton,Liverpool,0.0,4.0,2000/01,Home,L
2001-05-19,Coventry,Bradford,0.0,0.0,2000/01,Home,D
2001-05-19,Derby,Ipswich,1.0,1.0,2000/01,Home,D
2001-05-19,Everton,Sunderland,2.0,2.0,2000/01,Home,D
2001-05-19,Tottenham,Man United,3.0,1.0,2000/01,Home,W
2001-05-19,Southampton,Arsenal,3.0,2.0,2000/01,Home,W
2001-05-19,Newcastle,Aston Villa,3.0,0.0,2000/01,Home,W
2001-05-19,Leeds,Leicester,3.0,1.0,2000/01,Home,W
2001-05-19,Man City,Chelsea,1.0,2.0,2000/01,Home,L
2001-08-18,Ipswich,Sunderland,0.0,1.0,2001/02,Away,L
2001-08-18,Arsenal,Middlesbrough,4.0,0.0,2001/02,Away,W
2001-08-18,West Ham,Liverpool,1.0,2.0,2001/02,Away,L
2001-08-18,Bolton,Leicester,5.0,0.0,2001/02,Away,W
2001-08-18,Southampton,Leeds,0.0,2.0,2001/02,Away,L
2001-08-18,Everton,Charlton,2.0,1.0,2001/02,Away,W
2001-08-18,Blackburn,Derby,1.0,2.0,2001/02,Away,L
2001-08-18,Charlton,Everton,1.0,2.0,2001/02,Home,L
2001-08-18,Derby,Blackburn,2.0,1.0,2001/02,Home,W
2001-08-18,Leeds,Southampton,2.0,0.0,2001/02,Home,W
2001-08-18,Leicester,Bolton,0.0,5.0,2001/02,Home,L
2001-08-18,Liverpool,West Ham,2.0,1.0,2001/02,Home,W
2001-08-18,Middlesbrough,Arsenal,0.0,4.0,2001/02,Home,L
2001-08-18,Sunderland,Ipswich,1.0,0.0,2001/02,Home,W
2001-08-18,Tottenham,Aston Villa,0.0,0.0,2001/02,Home,D
2001-08-18,Aston Villa,Tottenham,0.0,0.0,2001/02,Away,D
2001-08-19,Chelsea,Newcastle,1.0,1.0,2001/02,Home,D
2001-08-19,Man United,Fulham,3.0,2.0,2001/02,Home,W
2001-08-19,Fulham,Man United,2.0,3.0,2001/02,Away,L
